Test Number 0
Beg Date,Buy Date,End Date
2010-01-04 00:00:00,2012-01-04 00:00:00,2013-01-04 00:00:00
Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
0.040031622165740646,0.09707258386188479,0.09999966703618034,0.13503324856594962,0.09774150383046258,0.08263447137477448,0.08902977511448087,0.10536683209438924,0.15221851770908368,0.1589709813662606,0.1340294791827845,0.11974582356500864

Test Number 1
Beg Date,Buy Date,End Date
2010-02-04 00:00:00,2012-02-04 00:00:00,2013-02-04 00:00:00
Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
0.06552993190002199,0.06133751068554605,0.10430623671564229,0.08162528738675479,0.09449700178124698,0.08840103113620927,0.09171633197008491,0.1289631498636543,0.11653635775182282,0.10076581660042222,0.09643992548366381,0.11757205475698798

Test Number 2
Beg Date,Buy Date,End Date
2010-03-04 00:00:00,2012-03-04 00:00:00,2013-03-04 00:00:00
Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
0.014854607974253833,0.05904176405564815,0.04027405089010827,0.050470393149215795,0.03276449300733661,0.06216009503188674,0.08379125389624205,0.0748261444451466,0.06023199377229269,0.0546255006661204,0.0514663185155531,0.07311515428591683

Test Number 3
Beg Date,Buy Date,End Date
2010-04-04 00:00:00,2012-04-04 00:00:00,2013-04-04 00:00:00
Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
0.0467162692007357,0.04045871879774933,0.021883286557442934,0.021678419290150165,0.04740677269139482,0.05641271353466133,0.07366227976276665,0.06500879938951284,0.0430804393128052,0.061157591707302394,0.05938446221654903,0.09834732487556053

Test Number 4
Beg Date,Buy Date,End Date
2010-05-04 00:00:00,2012-05-04 00:00:00,2013-05-04 00:00:00
Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
